Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
358,2001-02,LAL,82,58,24,0.707,241.2,38.4,83.4,32.2,65.9,6.2,17.5,18.2,26.1,12.5,31.8,44.3,23,7.6,5.8,12.7,22.2,101.3,35,82.6,30.2,67.3,4.9,15.4,19.2,25.3,12.4,30.8,43.2,20,7.2,4.3,14,23,94.1
359,2001-02,MIN,82,50,32,0.61,241.5,38.7,84,33.9,71.2,4.8,12.8,17.1,21.4,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3,36.1,81.1,30.1,65,6,16.1,17.7,23.9,11.1,28.4,39.5,22.6,6.6,5,13.4,20.4,96
360,2001-02,NJN,82,52,30,0.634,241.8,37.1,83.1,32.2,68.6,4.9,14.6,17.1,23.3,12.7,30.7,43.3,24.3,8.7,6,14.5,21.1,96.2,34.9,81.3,29.9,67,5,14.3,17.4,23,12.2,30.7,42.9,19.1,8.2,5.4,16.1,20.3,92
361,2001-02,SEA,82,45,37,0.549,241.8,38.2,81.5,32.2,65.7,6,15.8,15.4,20.4,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7,36.2,80.5,30.4,63.8,5.8,16.8,16.6,22.5,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7
362,2001-02,ORL,82,44,38,0.537,241.8,37.6,84.1,30.1,63.8,7.6,20.2,17.6,23.4,11.5,29.8,41.2,22,8.1,4.7,13.6,20.7,100.5,38,83.3,33,69.1,5,14.2,17.9,24.3,13.2,32.1,45.4,23.5,8,4.7,15.8,21.2,98.9
363,2001-02,PHI,82,43,39,0.524,240.6,34.2,78.5,31.6,69.8,2.6,8.7,20,25.7,13.3,30.9,44.2,20,8.6,4.4,15.3,20.1,91,33.8,79.3,28.5,63.1,5.3,16.1,16.5,21.9,12,28.6,40.6,21.6,8,5.6,14.7,22.3,89.4
364,2001-02,POR,82,49,33,0.598,241.8,36.6,81.4,31,65.3,5.7,16.1,17.7,23.2,13.2,29.8,43,23.5,8.6,4.5,14.3,19.7,96.6,36,79.4,30.3,63.7,5.7,15.7,16,21.6,10.9,28.4,39.2,23.7,7.5,5,14.7,20.1,93.7
365,2001-02,SAC,82,61,21,0.744,240.9,39.8,85.4,34.6,71.3,5.2,14.1,19.7,26.3,12.4,33,45.3,23.9,9,4.6,13.8,19,104.6,38.1,86.7,33.4,72.7,4.7,14,16,21.5,13,31.9,44.9,22.4,7.7,4.7,15.2,22.3,97
366,2001-02,SAS,82,58,24,0.707,242.1,35.5,77.6,30.2,62.8,5.3,14.8,20.3,27.4,11.1,31.3,42.4,20,7.6,6.5,14.4,19.2,96.7,35.2,82.6,30.6,69.1,4.6,13.5,15.6,20.1,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5
367,2001-02,TOR,82,42,40,0.512,240.9,35.6,82,30.9,68.5,4.7,13.5,15.5,20.9,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4,34.4,77.9,29.8,64.6,4.6,13.3,18.5,24.5,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8
368,2001-02,UTA,82,44,38,0.537,241.8,35,77.7,31.6,67.5,3.4,10.3,22.6,29.6,13.5,28.6,42.2,24.4,9.1,6.4,16.5,24,96,33.9,75.8,28.2,61,5.7,14.8,21.7,28.1,11.3,26.9,38.2,19.3,9.1,6.7,16.7,25.2,95.1
369,2000-01,CHH,82,46,36,0.561,242.4,34.1,79.3,30,67.3,4.1,12,19.5,26.2,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,91.9,33.7,79.3,29,66.1,4.7,13.2,17.6,23.3,10.9,29.7,40.6,21.3,7.5,4.6,14.7,21.6,89.8
370,2000-01,DAL,82,53,29,0.646,241.5,37.6,81.9,31.3,65.4,6.3,16.5,18.9,23.8,10.1,31.4,41.5,21.2,7.5,6,13.9,23.3,100.5,35.8,81.6,31.2,67.7,4.6,13.9,19.9,27.2,13,32,45,21.7,7.6,4.6,15.5,22.5,96.2
371,2000-01,IND,82,41,41,0.5,243.7,34.5,78.4,29.7,64.3,4.8,14.1,18.8,24.5,11.2,31.6,42.9,21.5,6.9,5.9,15.2,23.5,92.6,34.5,81.5,29.9,67.8,4.6,13.7,19.2,25.3,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23,92.8
372,2000-01,LAL,82,56,26,0.683,242.7,37.9,81.5,32.6,66,5.4,15.5,19.4,28.5,13.2,31.5,44.7,23,6.9,6,14.4,22.8,100.6,36.4,83.1,31.3,68.9,5,14.2,19.5,25.8,12,29.4,41.3,20.2,7.5,4,13.1,24.4,97.2
373,2000-01,MIA,82,50,32,0.61,242.4,32.9,76.3,27,59.4,5.8,16.9,17.4,22.9,9.9,29.7,39.6,19.9,7.7,3.7,13.7,21,88.9,32.9,76.4,28.5,63.1,4.4,13.3,16.3,22.2,11.1,30.8,42,17.3,7.3,5.2,15.5,22.2,86.6
374,2000-01,MIL,82,52,30,0.634,241.2,38,82.9,31.1,64.8,6.9,18.1,18,22.9,11.9,30.5,42.4,22.5,8.2,4.7,13.7,23.5,100.7,35.5,80.8,30.2,65.6,5.4,15.2,20.5,26.7,12.4,30.4,42.7,23,7.2,4.3,15.5,21.7,96.9
375,2000-01,MIN,82,47,35,0.573,241.8,38.4,83.8,34.5,72.8,3.9,11,16.6,21.2,12.2,30.1,42.3,25.4,8.3,5.6,13.9,23.2,97.3,36.3,80.3,32,68.2,4.3,12.1,19.1,26.4,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96
376,2000-01,NYK,82,48,34,0.585,242.7,33.6,75.6,28.8,62,4.8,13.6,16.8,21.1,9.4,30.8,40.2,18.5,6.6,4.2,14.5,22.7,88.7,31.3,75.1,25.9,59.7,5.4,15.4,18,24.6,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1
377,2000-01,ORL,82,43,39,0.524,243.4,36.7,83.8,30.8,67.4,6,16.4,18,25.2,13,29.9,42.9,22,8.2,5.9,15.2,25.3,97.5,34.5,79.3,30,66.3,4.5,12.9,23,31.3,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5
378,2000-01,PHI,82,56,26,0.683,242.1,35.4,79.1,32.2,69.3,3.2,9.8,20.7,27.8,13.1,31.7,44.8,20.6,8.4,5,15.8,20.4,94.7,35,81.7,29.8,66.5,5.2,15.2,15.2,20.2,12,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4
379,2000-01,PHO,82,51,31,0.622,241.5,35.9,82.4,31.9,69.5,4,12.9,18.2,24.1,11.8,30.8,42.7,23.2,9.5,5.2,15.2,22.7,94,34,78.3,30.1,66.9,4,11.4,19.7,25.9,11,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8
380,2000-01,POR,82,50,32,0.61,241.2,36.6,78.3,32.1,65.4,4.5,12.9,17.6,23.2,11.7,30.3,42,23.9,8.2,5.1,15.3,21.3,95.4,34.4,78.5,29.4,65,5,13.5,17.5,23.5,11.5,27.3,38.8,21.3,7.9,4,14.8,21.2,91.2
381,2000-01,SAC,82,55,27,0.671,244.9,38.2,85,32.4,68.5,5.8,16.5,19.5,25.3,12,33,45,22.6,9.7,5.3,14.9,19.5,101.7,37.6,87.1,32.8,73.3,4.9,13.8,15.7,21,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9
382,2000-01,SAS,82,58,24,0.707,241.8,35.2,76.4,29.7,63,5.4,13.3,20.4,28.5,11,33.1,44.1,21.7,6.9,7,14,18.9,96.2,34.6,82.6,30.4,69.8,4.2,12.7,15,20.3,11.8,29.7,41.5,19.7,7.3,5.2,13.5,23.7,88.4
383,2000-01,TOR,82,47,35,0.573,243.4,37.2,85,31.9,70.8,5.2,14.2,18.1,24.2,13.6,30.8,44.5,24.4,7.3,6.3,13.2,21.3,97.6,36.7,82,32.1,69.3,4.6,12.7,17.4,23,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4
384,2000-01,UTA,82,53,29,0.646,241.2,36.1,76.7,32.1,66.3,4,10.4,20.9,27.8,11.5,29.1,40.6,25.7,8.1,5.6,15.8,25.7,97.1,32.5,74.1,27.5,59.5,5,14.6,22.3,29.2,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4
385,1999-00,CHH,82,49,33,0.598,241.2,35.8,79.7,31.7,67.5,4.1,12.2,22.7,30,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,37.2,83.1,32.2,69.8,5,13.2,16.4,22,11.8,31.1,42.9,23.2,7.4,5.1,15.8,25.3,95.8
386,1999-00,DET,82,42,40,0.512,241.8,37.1,80.9,31.8,66,5.4,14.9,23.9,30.6,11.2,30,41.2,20.8,8.1,3.3,15.7,24.5,103.5,38,81.8,32.5,66.7,5.6,15,20.4,27.3,11.9,30.5,42.4,23.1,8,4.8,17.1,27.1,102
387,1999-00,IND,82,56,26,0.683,240.6,37.2,81,30,62.8,7.1,18.1,19.9,24.5,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,38,85.1,34,72.9,4,12.3,16.8,22.2,12.7,31,43.7,21.2,7.4,3.9,13.7,23.3,96.7
388,1999-00,LAL,82,67,15,0.817,241.5,38.3,83.4,34.1,70.6,4.2,12.8,20.1,28.9,13.6,33.4,47,23.4,7.5,6.5,13.9,22.5,100.8,34.6,83.2,30.1,69.3,4.5,13.9,18.5,24.9,12.3,30.9,43.1,19.5,7.6,4.2,14.6,25.6,92.3
389,1999-00,MIA,82,52,30,0.634,241.8,36.3,78.8,30.8,64.1,5.4,14.7,16.4,22.3,11.2,31.9,43.2,23.5,7.1,6.4,15,23.7,94.4,33.9,80.4,29,66.6,5,13.8,18.4,24.7,11.9,28.5,40.4,19.3,7.6,4.4,14,21.9,91.3
390,1999-00,MIL,82,42,40,0.512,242.1,38.7,83.3,33.9,70.2,4.8,13,19,24.2,12.4,28.9,41.3,22.6,8.2,4.6,15,24.6,101.2,37,81,30.5,64.5,6.5,16.5,20.5,27.3,12.6,28.9,41.5,24.2,7.8,4.1,15.9,22.8,101
391,1999-00,MIN,82,50,32,0.61,242.7,39.3,84.3,36.3,75.5,3,8.7,16.8,21.6,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5,35.7,80.2,31,67.2,4.6,13,20,26.6,11.2,29.8,40.9,21.2,7.2,4.2,15,20.5,96
392,1999-00,NYK,82,50,32,0.61,241.8,35.3,77.7,31,66.3,4.3,11.4,17.2,22,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,33.1,78,28.1,63.4,4.9,14.6,19.6,26.3,11.3,29.8,41.1,19.6,7.4,4.3,14.2,21.9,90.7
393,1999-00,SEA,82,45,37,0.549,241.2,37.9,84.7,31.2,65.1,6.7,19.6,16.6,23.9,12.7,30.3,43,22.9,8,4.2,14,21.7,99.1,38.2,84.6,32.8,68.9,5.4,15.8,16.4,21.9,13.2,31.8,45.1,23.6,7.2,5.3,15.3,22.4,98.1
394,1999-00,PHI,82,49,33,0.598,241.8,36.5,82.6,34,74.8,2.5,7.8,19.2,27.1,14,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,35,80.4,29.9,66.1,5.1,14.3,18.4,24.4,13,30.5,43.5,22.3,7.7,6.5,17.6,24.1,93.4
395,1999-00,PHO,82,53,29,0.646,241.5,37.7,82.6,32.1,67.4,5.6,15.2,17.9,23.6,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,34.5,81.3,29.5,67.3,4.9,14,19.9,26.9,13.1,30.1,43.1,20.7,8.9,5.2,17.3,21.9,93.7
396,1999-00,POR,82,59,23,0.72,241.2,36.8,78.4,31.9,64.7,5,13.8,18.8,24.7,11.8,31.2,43,23.5,7.7,4.8,15.2,22.7,97.5,34.5,80,29.6,65.4,4.8,14.6,17.3,24.2,11.9,27.1,39,20.8,8,4.3,14.5,22.8,91
397,1999-00,SAC,82,44,38,0.537,241.5,40,88.9,33.4,68.7,6.5,20.2,18.5,24.6,12.9,32.1,45,23.8,9.6,4.6,16.2,21.1,105,39.9,88.3,35,74.6,4.8,13.7,17.5,23.3,13.9,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102
398,1999-00,SAS,82,53,29,0.646,242.1,36,78,32,67.2,4,10.8,20.1,27,11.3,32.5,43.8,22.2,7.5,6.7,15,20.9,96.2,35.2,82.7,30.8,70.1,4.3,12.6,15.6,21,12,29.4,41.4,20.3,7.9,5.2,14.4,23.1,90.2
399,1999-00,TOR,82,45,37,0.549,240.9,36.3,83.9,31.2,69.6,5.2,14.3,19.3,25.2,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,36.6,80.7,32.4,68.2,4.2,12.5,19.9,26,11.7,31.1,42.8,21.8,6.8,5.3,15.2,22.9,97.3
400,1999-00,UTA,82,55,27,0.671,240.9,36.1,77.8,32.1,67.4,4,10.4,20.3,26.2,11.4,29.6,41,24.9,7.7,5.4,14.9,24.5,96.5,33.9,76.1,29.2,62.7,4.7,13.4,19.5,26.1,10.8,27.3,38.1,19.8,7.2,5,15.5,24.7,92
401,1998-99,ATL,50,31,19,0.62,241.5,30.8,75.2,26.8,62.3,3.9,12.9,20.8,28.4,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,32,77.5,28.2,64.8,3.8,12.7,15.7,21.5,11.6,27.4,39,17.9,7.6,4.9,13.5,24,83.4
402,1998-99,DET,50,29,21,0.58,241,33.2,74.3,28.2,60.7,5,13.6,19,25.7,12.1,28.2,40.3,20.2,8.9,4.2,15.8,22.8,90.4,31.7,72.8,27,59.1,4.7,13.6,18.8,26.3,11,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9
403,1998-99,HOU,50,31,19,0.62,241.5,35.1,76,28.4,57.7,6.7,18.3,17.3,23.7,10.7,30.8,41.5,21.2,7.7,5.2,16.2,19.2,94.2,35.9,82.7,31.3,69.8,4.6,12.9,15.6,21.2,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9
404,1998-99,IND,50,33,17,0.66,242,34.6,77.3,28.7,61.3,5.9,16,19.5,24.6,11.5,29,40.5,20.1,6.3,4.5,13,21.6,94.7,34.1,78.7,30,66,4.1,12.7,18.6,24.5,12.5,28.5,41,19.1,7.1,4.8,13,22.5,90.9
405,1998-99,LAL,50,31,19,0.62,241,36.8,78.7,32,65,4.8,13.7,20.5,30.1,12.4,29.6,42,21.9,7.8,5.7,15.1,24.6,99,35.2,79.8,30.8,66.8,4.3,13.1,21.3,30,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96
406,1998-99,MIA,50,33,17,0.66,240.5,32.3,71.3,26.5,55.2,5.8,16.1,18.6,25.2,10.1,30.2,40.3,20.4,6.5,6.1,14.9,20.7,89,31.3,76.1,27.1,64,4.2,12.1,17.2,23.3,12.4,26.8,39.2,17.1,7.7,3.8,13.5,22,84
407,1998-99,MIL,50,28,22,0.56,241,35.1,76.4,30.4,64,4.6,12.4,16.9,23.1,11.4,27.4,38.8,20.6,8.8,4,14.4,22.8,91.7,32,74.9,26.6,58.6,5.4,16.3,20.6,27.4,13.1,28,41.1,20.4,8,3.9,16.6,20.4,90
408,1998-99,MIN,50,25,25,0.5,240.5,36.8,86.5,34.3,78.3,2.4,8.2,17,22.9,15.1,27.8,42.9,24.4,8.5,5.4,12.8,23.7,92.9,33.6,76.5,29.3,63.4,4.3,13.1,21.1,29.4,11.8,31.3,43.1,22.3,7.3,5.2,16.7,20.3,92.6
409,1998-99,NYK,50,27,23,0.54,242,32.2,74.1,28,62.3,4.2,11.8,17.8,24.4,11,30.2,41.2,19.3,7.9,5.2,16.1,22.8,86.4,30.6,75.8,25.9,62.6,4.7,13.2,19.6,26.7,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4
410,1998-99,ORL,50,33,17,0.66,241,33.7,78.9,29.3,65.4,4.5,13.5,17.5,25,13.8,28.9,42.7,21.3,9.9,4.3,16.4,18.7,89.5,34.2,77.1,29.6,63.8,4.6,13.3,13.9,19.7,11.9,28.5,40.4,20.8,9.4,4.8,17.3,22.2,86.9
411,1998-99,PHI,50,28,22,0.56,243,33.1,77.7,31.2,70.2,2,7.4,21.5,29.7,14.6,28.6,43.1,18.7,10.8,5.4,16.4,23,89.7,32,75.7,27.2,61.4,4.8,14.3,18.8,25.8,12.4,28,40.4,20,8.7,5.3,17.9,23.7,87.6
412,1998-99,PHO,50,27,23,0.54,241,35.9,80.1,30.7,66,5.2,14,18.5,24.3,12,28.4,40.3,25,8.9,4,13.6,20.4,95.6,35.4,78.7,30,63.6,5.4,15.1,17,24.5,12.3,30.1,42.4,21.3,8.2,4.1,16.2,21.3,93.3
413,1998-99,POR,50,35,15,0.7,243.5,34.9,79.1,30,65.6,4.9,13.5,20,27,12.9,31.4,44.3,21.5,8.2,5.8,15.4,22.5,94.8,32.9,78.8,28.5,65,4.4,13.8,18.3,25.3,12.3,27.8,40.1,19.2,8.2,4.9,15.7,22.8,88.5
414,1998-99,SAC,50,27,23,0.54,244,38.4,86.1,32.6,67.3,5.8,18.9,17.7,25.9,14.1,31.5,45.6,22.6,8.9,4.6,16.8,20.3,100.2,40.2,90,35.8,77,4.4,13,15.9,22.3,15,32,47,23.3,9.8,4.4,15.8,22,100.6
415,1998-99,SAS,50,37,13,0.74,241.5,34.8,76.2,31.4,65.8,3.4,10.4,19.8,28.3,12.3,31.7,44,22,8.4,7,15.2,20.2,92.8,32.6,81.2,29.2,70,3.4,11.2,16.1,23,13.9,28.1,42.1,18.8,8.7,4.9,14.6,23,84.7
416,1998-99,UTA,50,37,13,0.74,243.5,33.7,72.4,30.9,64.6,2.8,7.8,23.2,30.2,11.1,30.2,41.3,24.1,8,5.5,16.3,22.7,93.3,31.9,77.3,27.6,63.9,4.3,13.3,18.7,26,12.7,25.9,38.6,18.1,8.6,5.3,14.9,26.2,86.8
417,1997-98,ATL,82,50,32,0.61,242.4,35.2,77.5,31.1,65.1,4.1,12.4,21.3,28.2,13.5,29.5,43,19.1,8,6,14.8,20.4,95.9,36.1,81.7,31.9,69.3,4.2,12.4,15.9,21.6,13.2,26.2,39.4,21.4,7.5,4.5,13.6,23.1,92.3
418,1997-98,CHH,82,51,31,0.622,241.2,36.2,77.4,32,66.3,4.2,11,20,26.7,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,36.3,78.3,31.8,65.3,4.5,13,17.5,24,11.8,27.5,39.3,22,7.1,4.5,15.1,23.2,94.6
419,1997-98,CHI,82,62,20,0.756,242.1,37.4,82.9,33.6,71.2,3.8,11.7,18.2,24.5,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,34.1,79.1,30.1,66.6,4,12.5,17.4,23.9,12.4,27.3,39.7,19.5,8,4.3,15.5,21.6,89.6
420,1997-98,CLE,82,47,35,0.573,241.8,34.4,75.7,30.7,65.9,3.6,9.8,20.2,26.7,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,32.8,75.8,28.6,63.7,4.2,12.1,20,26.5,11.6,27.2,38.7,21.8,8.6,5.5,17.6,23.2,89.8
421,1997-98,HOU,82,41,41,0.5,241.8,35.9,79.4,28.9,59.1,7,20.4,19.9,25.9,12,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,38.7,82.5,33.7,68.9,5,13.7,17.1,23.1,12.7,28.4,41.1,23.3,8.9,4.5,14.3,21.3,99.5
422,1997-98,IND,82,58,24,0.707,241.8,35.6,75.9,30.7,63.3,4.9,12.5,19.9,26,10.7,28.6,39.3,23,7.9,4.5,14.2,22.7,96,34,78.7,30.7,68.1,3.3,10.6,18.6,25.6,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9
423,1997-98,LAL,82,61,21,0.744,241.8,38.4,79.7,32.3,62.5,6.1,17.3,22.7,33.5,13.2,30.1,43.3,24.5,9,6.8,15.3,22.7,105.5,36.4,82.9,31.8,69.9,4.6,13.1,20.4,27.8,13.7,28.5,42.2,22.5,8,5.2,15.6,26.2,97.8
424,1997-98,MIA,82,55,27,0.671,240.9,34.8,77.2,28.1,58.3,6.7,18.8,18.8,25.4,12.5,29.5,42,21.4,8.1,5.2,15,24.2,95,33.2,77.5,29.5,66.3,3.7,11.2,19.9,26.8,12.9,27.2,40.1,19.9,7.8,4.5,14.8,22.6,90
425,1997-98,MIN,82,45,37,0.549,243,38.5,83.5,34.8,72.8,3.7,10.6,20.4,27.5,13,29.6,42.6,25.2,7.8,5.2,13.9,23,101.1,37.5,83.7,32.2,69,5.3,14.7,20.1,27.1,13.6,29.4,43,23.3,7.4,5,15,22.7,100.4
426,1997-98,NJN,82,43,39,0.524,242.4,37.3,84.5,33.5,73.1,3.8,11.4,21.3,28.7,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,36.8,78.1,32.4,65.6,4.3,12.6,20.2,27,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1
427,1997-98,NYK,82,43,39,0.524,241.8,34.9,78.2,30.3,64.3,4.7,13.9,17.1,22.1,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,32,74.8,28,62,4,12.7,21.1,28.1,10.4,28.5,39,19.3,8,3.8,15,20.8,89.1
428,1997-98,SEA,82,61,21,0.744,240.9,37.2,78.8,29.6,59.6,7.6,19.1,18.5,25.7,11.4,27.1,38.5,24.2,9.8,4.6,14,22.1,100.6,35.3,79.2,30.2,63.5,5.1,15.7,17.7,24.4,13.9,28.2,42.1,22.3,7.8,4.9,17,22.2,93.4
429,1997-98,PHO,82,56,26,0.683,243.4,38.3,81.8,33,67.1,5.3,14.8,17.8,23.8,12.1,29.9,42,25.9,9.2,5.2,15.1,21.5,99.6,35.6,80.7,30.8,67.4,4.8,13.3,18.3,25,12.8,28.6,41.4,22,8.8,3.9,16.6,21.6,94.4
430,1997-98,POR,82,46,36,0.561,241.8,35.2,78,31.2,65.2,4,12.8,20,27.1,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,34.3,79.5,29.7,66.3,4.5,13.3,19.8,27.5,12.3,26.8,39.2,21.5,9.4,5.4,14.1,22.2,92.9
431,1997-98,SAS,82,56,26,0.683,241.8,35.3,75.5,31.7,64.9,3.7,10.5,18.2,26.4,12,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,33.4,81.2,29.3,68.6,4.1,12.5,17.7,23.9,12.4,27.3,39.7,19,8.9,4.6,12.7,22.5,88.5
432,1997-98,UTA,82,62,20,0.756,241.2,36.5,74.5,33.5,66.4,3,8.2,24.9,32.2,11.7,29.3,41.1,25.2,7.9,5,15.4,23.9,101,34.2,77.9,29.3,64.2,4.9,13.7,21.1,27.9,12,24.5,36.5,20.6,7.9,5.2,14.1,26,94.4
433,1996-97,ATL,82,56,26,0.683,241.5,34.3,76.9,26.3,54.5,8,22.4,18.2,23.8,12.5,28.7,41.1,19,8.5,5.2,15,19.4,94.8,34.2,78.7,28.3,61.6,5.9,17.1,15.1,20.4,12.7,27.1,39.9,20.3,7.4,4,15.5,21.3,89.4
434,1996-97,CHH,82,54,28,0.659,241.5,36.4,77.3,29.2,60.5,7.2,16.9,18.8,24.2,11.1,28,39.1,24.6,7.3,4.3,14.7,20.8,98.9,37.3,81.1,31.3,64.5,5.9,16.6,16.5,22.6,13.1,27.5,40.6,21.7,6.5,4.1,13.9,21.7,97
435,1996-97,CHI,82,69,13,0.841,240.6,40,84.4,33.6,67.3,6.4,17.1,16.8,22.5,15.1,30,45.1,26.1,8.7,4,13.5,19.7,103.1,35.3,81.1,29.6,64,5.7,17.2,15.9,21.6,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3
436,1996-97,DET,82,54,28,0.659,241.8,34.5,74.3,27.4,56,7.1,18.3,18.1,24.3,10.5,28,38.4,19,7.7,3.5,12.7,20.1,94.2,33.8,76,27.3,58.5,6.4,17.4,15,20.3,11.8,27.6,39.4,21.9,6,3.4,14.6,21.8,88.9
437,1996-97,HOU,82,57,25,0.695,242.1,37,79.1,28.9,56.6,8.2,22.4,18.3,24.3,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6,37,83.5,30.6,64.6,6.3,18.9,15.9,21.8,12.5,28.4,41,22.4,8.9,4.5,14.3,21.2,96.1
438,1996-97,LAC,82,36,46,0.439,243,36.5,81.7,30.7,65.3,5.8,16.3,18.5,25.3,13.3,27.3,40.7,20.3,8.9,5.4,16,24,97.2,36.3,78.6,30.4,62.2,5.9,16.4,21.1,28.2,12.8,29.9,42.7,20.2,9,5.1,16.7,22.7,99.5
439,1996-97,LAL,82,56,26,0.683,243,36.8,81,30.1,62.7,6.7,18.3,19.7,28.4,13.3,29.4,42.8,22.5,9,7,14.9,22.2,100,35.6,80.7,29.8,63.9,5.8,16.8,18.6,25.9,13.5,28.9,42.4,22.9,7.6,4.7,16.4,23.6,95.7
440,1996-97,MIA,82,61,21,0.744,241.5,34.4,76,26.1,53.3,8.3,22.7,17.7,24.7,11.7,29.3,41,21.2,7.9,5.4,15.9,23.4,94.8,32.8,75.9,27.8,62.1,5,13.8,18.8,25.7,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3
441,1996-97,MIN,82,40,42,0.488,241.2,35.8,78.5,31.3,65.2,4.5,13.3,20,26.6,11.7,28.1,39.7,22.9,7.5,6.8,15.2,22.2,96.1,35.9,79.7,30.2,64,5.7,15.7,20.1,26.6,13,28.8,41.9,21.8,8,5.4,15.6,22.3,97.6
442,1996-97,NYK,82,57,25,0.695,242.1,35.1,75.9,29.4,60.2,5.7,15.8,19.3,25.8,11.9,30.7,42.5,22.1,7.7,4.6,17.8,24.8,95.4,32.5,76.5,26.6,59.7,5.9,16.8,21.4,29.1,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23,92.2
443,1996-97,SEA,82,57,25,0.695,241.2,36.5,78.2,29.7,58.9,6.8,19.3,21,28,12.3,27.7,40,23.5,11,4.7,15,22,100.9,33.6,76.3,26.2,56.3,7.5,20,18.5,24.9,12.4,27.5,39.9,21.4,7.7,5.2,18.7,23.5,93.2
444,1996-97,ORL,82,45,37,0.549,242.1,34.6,79.2,27.7,59,6.9,20.3,18,24.1,13.1,27.1,40.1,20.6,8.5,4.4,15.2,20,94.1,36.2,78.7,30.6,62.5,5.5,16.2,16.6,22.7,13.2,29.2,42.4,21.9,8.6,5.1,16,21.6,94.5
445,1996-97,PHO,82,40,42,0.488,242.1,38.3,81.8,31.9,64.4,6.4,17.4,19.7,25.9,11.2,29,40.1,25.2,8.1,3.9,14.4,21.1,102.8,38.8,83.1,32.2,65.1,6.6,18,17.9,24.2,12.8,30,42.8,24.3,8.1,4.5,15.8,22.4,102.2
446,1996-97,POR,82,49,33,0.598,242.1,36.6,78.8,30.5,61.8,6.1,17.1,19.7,27.6,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99,34.1,78.3,28.5,62.7,5.6,15.6,21,28.4,11.6,26.8,38.4,20.8,8,5.2,15.1,23,94.8
447,1996-97,UTA,82,64,18,0.78,241.8,38.2,75.8,34.1,64.8,4.1,11,22.7,29.5,10.8,29.4,40.2,26.8,9.1,5.1,15.4,24.2,103.1,33,75.5,26.7,57.4,6.4,18,21.9,29.2,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3
